latitude,longitude,timestamp,id
41.491219,-87.434427,1900-01-01 14:33:48,178
41.491219,-87.434427,1900-01-01 14:33:49,178
41.491219,-87.434427,1900-01-01 14:33:50,178
41.491219,-87.434427,1900-01-01 14:33:51,178
41.491219,-87.434427,1900-01-01 14:33:52,178
41.491219,-87.434427,1900-01-01 14:33:53,178
41.491219,-87.434427,1900-01-01 14:33:54,178
41.491219,-87.434427,1900-01-01 14:33:55,178
41.491219,-87.434427,1900-01-01 14:33:56,178
41.491219,-87.434427,1900-01-01 14:33:57,178
41.491219,-87.434427,1900-01-01 14:33:58,178
41.491219,-87.434427,1900-01-01 14:33:59,178
41.491219,-87.434427,1900-01-01 14:34:00,178
41.491219,-87.434427,1900-01-01 14:34:01,178
41.491219,-87.434427,1900-01-01 14:34:02,178
41.491219,-87.434427,1900-01-01 14:34:03,178
41.491219,-87.434427,1900-01-01 14:34:04,178
41.491219,-87.434427,1900-01-01 14:34:05,178
41.491219,-87.434427,1900-01-01 14:34:06,178
41.491219,-87.434427,1900-01-01 14:34:07,178
41.491219,-87.434427,1900-01-01 14:34:08,178
41.491219,-87.434427,1900-01-01 14:34:09,178
41.491219,-87.434427,1900-01-01 14:34:10,178
41.491219,-87.434427,1900-01-01 14:34:11,178
41.491219,-87.434427,1900-01-01 14:34:12,178
41.491219,-87.434427,1900-01-01 14:34:13,178
41.491219,-87.434427,1900-01-01 14:34:14,178
41.491219,-87.434427,1900-01-01 14:34:15,178
41.491219,-87.434427,1900-01-01 14:34:16,178
41.491219,-87.434427,1900-01-01 14:34:17,178
41.491219,-87.434427,1900-01-01 14:34:18,178
41.491219,-87.434427,1900-01-01 14:34:19,178
41.491219,-87.434427,1900-01-01 14:34:20,178
41.491219,-87.434427,1900-01-01 14:34:21,178
41.491219,-87.434427,1900-01-01 14:34:22,178
41.491219,-87.434427,1900-01-01 14:34:23,178
41.491219,-87.434427,1900-01-01 14:34:24,178
41.491219,-87.434427,1900-01-01 14:34:25,178
41.491219,-87.434427,1900-01-01 14:34:26,178
41.491219,-87.434427,1900-01-01 14:34:27,178
41.491219,-87.434427,1900-01-01 14:34:28,178
41.491219,-87.434427,1900-01-01 14:34:29,178
41.491219,-87.434427,1900-01-01 14:34:30,178
41.491219,-87.434427,1900-01-01 14:34:31,178
41.491219,-87.434427,1900-01-01 14:34:32,178
41.491219,-87.434427,1900-01-01 14:34:33,178
41.491219,-87.434427,1900-01-01 14:34:34,178
41.491219,-87.434427,1900-01-01 14:34:35,178
41.491219,-87.434427,1900-01-01 14:34:36,178
41.491219,-87.434427,1900-01-01 14:34:37,178
41.491219,-87.434427,1900-01-01 14:34:38,178
41.491219,-87.434427,1900-01-01 14:34:39,178
41.491219,-87.434427,1900-01-01 14:34:40,178
41.491219,-87.434427,1900-01-01 14:34:41,178
41.491219,-87.434427,1900-01-01 14:34:42,178
41.491219,-87.434427,1900-01-01 14:34:43,178
41.491219,-87.434427,1900-01-01 14:34:44,178
41.491219,-87.434427,1900-01-01 14:34:45,178
41.491219,-87.434427,1900-01-01 14:34:46,178
41.491219,-87.434427,1900-01-01 14:34:47,178
41.491219,-87.434427,1900-01-01 14:34:48,178
41.491219,-87.434427,1900-01-01 14:34:49,178
41.491219,-87.434427,1900-01-01 14:34:50,178
41.491219,-87.434427,1900-01-01 14:34:51,178
41.491219,-87.434427,1900-01-01 14:34:52,178
41.491219,-87.434427,1900-01-01 14:34:53,178
41.491219,-87.434427,1900-01-01 14:34:54,178
41.491219,-87.434427,1900-01-01 14:34:55,178
41.491219,-87.434427,1900-01-01 14:34:56,178
41.491219,-87.434427,1900-01-01 14:34:57,178
41.491219,-87.434427,1900-01-01 14:34:58,178
41.491219,-87.434427,1900-01-01 14:34:59,178
41.491219,-87.434427,1900-01-01 14:35:00,178
41.491219,-87.434427,1900-01-01 14:35:01,178
41.491219,-87.434427,1900-01-01 14:35:02,178
41.491219,-87.434427,1900-01-01 14:35:03,178
41.491219,-87.434427,1900-01-01 14:35:04,178
41.491219,-87.434427,1900-01-01 14:35:05,178
41.491219,-87.434427,1900-01-01 14:35:06,178
41.491219,-87.434427,1900-01-01 14:35:07,178
41.491219,-87.434427,1900-01-01 14:35:08,178
41.491219,-87.434427,1900-01-01 14:35:09,178
41.491219,-87.434427,1900-01-01 14:35:10,178
41.491219,-87.434427,1900-01-01 14:35:11,178
41.491219,-87.434427,1900-01-01 14:35:12,178
41.491219,-87.434427,1900-01-01 14:35:13,178
41.491219,-87.434427,1900-01-01 14:35:14,178
41.491219,-87.434427,1900-01-01 14:35:15,178
41.491219,-87.434427,1900-01-01 14:35:16,178
41.491219,-87.434427,1900-01-01 14:35:17,178
41.491219,-87.434427,1900-01-01 14:35:18,178
41.491219,-87.434427,1900-01-01 14:35:19,178
41.491219,-87.434427,1900-01-01 14:35:20,178
41.491219,-87.434427,1900-01-01 14:35:21,178
41.491219,-87.434427,1900-01-01 14:35:22,178
41.491219,-87.434427,1900-01-01 14:35:23,178
41.491219,-87.434427,1900-01-01 14:35:24,178
41.491219,-87.434427,1900-01-01 14:35:25,178
41.491219,-87.434427,1900-01-01 14:35:26,178
41.491219,-87.434427,1900-01-01 14:35:27,178
41.491219,-87.434427,1900-01-01 14:35:28,178
41.491219,-87.434427,1900-01-01 14:35:29,178
41.491219,-87.434427,1900-01-01 14:35:30,178
41.491219,-87.434427,1900-01-01 14:35:31,178
41.491219,-87.434427,1900-01-01 14:35:32,178
41.491206000000005,-87.434398,1900-01-01 14:35:33,178
41.491198000000004,-87.434397,1900-01-01 14:35:34,178
41.491182,-87.43439599999999,1900-01-01 14:35:35,178
41.491161000000005,-87.434394,1900-01-01 14:35:36,178
41.491139999999994,-87.434392,1900-01-01 14:35:37,178
41.491122,-87.434393,1900-01-01 14:35:38,178
41.491105,-87.434393,1900-01-01 14:35:39,178
41.491093,-87.434401,1900-01-01 14:35:40,178
41.491085000000005,-87.434411,1900-01-01 14:35:41,178
41.491079,-87.43442300000001,1900-01-01 14:35:42,178
41.491076,-87.434435,1900-01-01 14:35:43,178
41.491072,-87.43445100000001,1900-01-01 14:35:44,178
41.49107,-87.434469,1900-01-01 14:35:45,178
41.491068,-87.43448599999999,1900-01-01 14:35:46,178
41.491068,-87.434503,1900-01-01 14:35:47,178
41.49107,-87.434519,1900-01-01 14:35:48,178
41.491072,-87.434534,1900-01-01 14:35:49,178
41.491074,-87.43454799999999,1900-01-01 14:35:50,178
41.491075,-87.43456599999999,1900-01-01 14:35:51,178
41.491076,-87.434591,1900-01-01 14:35:52,178
41.491076,-87.434619,1900-01-01 14:35:53,178
41.491076,-87.434647,1900-01-01 14:35:54,178
41.491077,-87.43467199999999,1900-01-01 14:35:55,178
41.491079,-87.434696,1900-01-01 14:35:56,178
41.491081,-87.43471799999999,1900-01-01 14:35:57,178
41.491082999999996,-87.434737,1900-01-01 14:35:58,178
41.491084,-87.43475099999999,1900-01-01 14:35:59,178
41.491085000000005,-87.434763,1900-01-01 14:36:00,178
41.49109000000001,-87.434773,1900-01-01 14:36:01,178
41.491098,-87.43477999999999,1900-01-01 14:36:02,178
41.491108000000004,-87.43478499999999,1900-01-01 14:36:03,178
41.491121,-87.43478800000001,1900-01-01 14:36:04,178
41.491137,-87.43478999999999,1900-01-01 14:36:05,178
41.491157,-87.434792,1900-01-01 14:36:06,178
41.491178,-87.434792,1900-01-01 14:36:07,178
41.4912,-87.434791,1900-01-01 14:36:08,178
41.491222,-87.434789,1900-01-01 14:36:09,178
41.491245,-87.43478800000001,1900-01-01 14:36:10,178
41.491268,-87.434786,1900-01-01 14:36:11,178
41.491288999999995,-87.43478499999999,1900-01-01 14:36:12,178
41.491307,-87.43478499999999,1900-01-01 14:36:13,178
41.491321,-87.434786,1900-01-01 14:36:14,178
41.491333999999995,-87.434787,1900-01-01 14:36:15,178
41.491347,-87.43478800000001,1900-01-01 14:36:16,178
41.491361,-87.434789,1900-01-01 14:36:17,178
41.491378000000005,-87.434791,1900-01-01 14:36:18,178
41.491397,-87.43479300000001,1900-01-01 14:36:19,178
41.491416,-87.434797,1900-01-01 14:36:20,178
41.491434,-87.43480100000001,1900-01-01 14:36:21,178
41.491453,-87.43480299999999,1900-01-01 14:36:22,178
41.491473,-87.434804,1900-01-01 14:36:23,178
41.49149500000001,-87.43480299999999,1900-01-01 14:36:24,178
41.491517,-87.434799,1900-01-01 14:36:25,178
41.491538,-87.434795,1900-01-01 14:36:26,178
41.491558000000005,-87.434791,1900-01-01 14:36:27,178
41.491577,-87.434786,1900-01-01 14:36:28,178
41.491592,-87.434777,1900-01-01 14:36:29,178
41.491603,-87.43476500000001,1900-01-01 14:36:30,178
41.491611000000006,-87.434754,1900-01-01 14:36:31,178
41.491617999999995,-87.434743,1900-01-01 14:36:32,178
41.491623,-87.43472799999999,1900-01-01 14:36:33,178
41.491627,-87.43471,1900-01-01 14:36:34,178
41.491623,-87.434684,1900-01-01 14:36:35,178
41.491616,-87.434659,1900-01-01 14:36:36,178
41.491606000000004,-87.434636,1900-01-01 14:36:37,178
41.49159399999999,-87.434614,1900-01-01 14:36:38,178
41.491584,-87.434595,1900-01-01 14:36:39,178
41.491569,-87.43457000000001,1900-01-01 14:36:40,178
41.49155,-87.434534,1900-01-01 14:36:41,178
41.491533,-87.434491,1900-01-01 14:36:42,178
41.491526,-87.43444600000001,1900-01-01 14:36:43,178
41.491529,-87.434403,1900-01-01 14:36:44,178
41.491546,-87.434364,1900-01-01 14:36:45,178
41.491575999999995,-87.434337,1900-01-01 14:36:46,178
41.491614,-87.434324,1900-01-01 14:36:47,178
41.491658,-87.434319,1900-01-01 14:36:48,178
41.491707,-87.434316,1900-01-01 14:36:49,178
41.491764,-87.434318,1900-01-01 14:36:50,178
41.491823000000004,-87.434319,1900-01-01 14:36:51,178
41.491885,-87.434321,1900-01-01 14:36:52,178
41.491951,-87.434323,1900-01-01 14:36:53,178
41.492017,-87.434325,1900-01-01 14:36:54,178
41.492084999999996,-87.43432899999999,1900-01-01 14:36:55,178
41.492152,-87.43433300000001,1900-01-01 14:36:56,178
41.492222,-87.434337,1900-01-01 14:36:57,178
41.492294,-87.434341,1900-01-01 14:36:58,178
41.492366000000004,-87.434342,1900-01-01 14:36:59,178
41.492441,-87.434342,1900-01-01 14:37:00,178
41.492515999999995,-87.43434300000001,1900-01-01 14:37:01,178
41.49259,-87.434344,1900-01-01 14:37:02,178
41.492667000000004,-87.434346,1900-01-01 14:37:03,178
41.492744,-87.43434800000001,1900-01-01 14:37:04,178
41.492822,-87.434349,1900-01-01 14:37:05,178
41.492901,-87.43435,1900-01-01 14:37:06,178
41.492982000000005,-87.43435,1900-01-01 14:37:07,178
41.493062,-87.434349,1900-01-01 14:37:08,178
41.493144,-87.434346,1900-01-01 14:37:09,178
41.49322600000001,-87.43434300000001,1900-01-01 14:37:10,178
41.493308,-87.43434300000001,1900-01-01 14:37:11,178
41.49339,-87.43434300000001,1900-01-01 14:37:12,178
41.493468,-87.43434300000001,1900-01-01 14:37:13,178
41.493542,-87.434344,1900-01-01 14:37:14,178
41.493607000000004,-87.434344,1900-01-01 14:37:15,178
41.49366,-87.434341,1900-01-01 14:37:16,178
41.493705,-87.43433,1900-01-01 14:37:17,178
41.493743,-87.43430599999999,1900-01-01 14:37:18,178
41.493770000000005,-87.434264,1900-01-01 14:37:19,178
41.493794,-87.434209,1900-01-01 14:37:20,178
41.493809,-87.434136,1900-01-01 14:37:21,178
41.493829,-87.434056,1900-01-01 14:37:22,178
41.493848,-87.433965,1900-01-01 14:37:23,178
41.493874999999996,-87.43387000000001,1900-01-01 14:37:24,178
41.493904,-87.433769,1900-01-01 14:37:25,178
41.493936000000005,-87.433662,1900-01-01 14:37:26,178
41.493971,-87.433547,1900-01-01 14:37:27,178
41.494009,-87.433428,1900-01-01 14:37:28,178
41.494049000000004,-87.433303,1900-01-01 14:37:29,178
41.494094,-87.43317499999999,1900-01-01 14:37:30,178
41.494143,-87.433045,1900-01-01 14:37:31,178
41.494196,-87.432911,1900-01-01 14:37:32,178
41.494248999999996,-87.432772,1900-01-01 14:37:33,178
41.49430099999999,-87.432627,1900-01-01 14:37:34,178
41.494353000000004,-87.432477,1900-01-01 14:37:35,178
41.494405,-87.432325,1900-01-01 14:37:36,178
41.494458,-87.43216899999999,1900-01-01 14:37:37,178
41.49451200000001,-87.43200999999999,1900-01-01 14:37:38,178
41.494566000000006,-87.431848,1900-01-01 14:37:39,178
41.494620999999995,-87.431682,1900-01-01 14:37:40,178
41.494676,-87.431513,1900-01-01 14:37:41,178
41.494733,-87.431342,1900-01-01 14:37:42,178
41.49479,-87.43116900000001,1900-01-01 14:37:43,178
41.494847,-87.430993,1900-01-01 14:37:44,178
41.494904999999996,-87.430815,1900-01-01 14:37:45,178
41.494966000000005,-87.430635,1900-01-01 14:37:46,178
41.495027,-87.430452,1900-01-01 14:37:47,178
41.49509,-87.43026599999999,1900-01-01 14:37:48,178
41.495152,-87.430078,1900-01-01 14:37:49,178
41.495214,-87.42988600000001,1900-01-01 14:37:50,178
41.495276000000004,-87.429691,1900-01-01 14:37:51,178
41.495338000000004,-87.42949399999999,1900-01-01 14:37:52,178
41.4954,-87.429297,1900-01-01 14:37:53,178
41.495463,-87.42909900000001,1900-01-01 14:37:54,178
41.495526,-87.42890100000001,1900-01-01 14:37:55,178
41.495594000000004,-87.428698,1900-01-01 14:37:56,178
41.495654,-87.42849399999999,1900-01-01 14:37:57,178
41.495712000000005,-87.428288,1900-01-01 14:37:58,178
41.495778,-87.428078,1900-01-01 14:37:59,178
41.495845,-87.427873,1900-01-01 14:38:00,178
41.495911,-87.427668,1900-01-01 14:38:01,178
41.495976,-87.427463,1900-01-01 14:38:02,178
41.49604,-87.427258,1900-01-01 14:38:03,178
41.496102,-87.42705,1900-01-01 14:38:04,178
41.496168,-87.426843,1900-01-01 14:38:05,178
41.496233000000004,-87.426635,1900-01-01 14:38:06,178
41.496299,-87.42642599999999,1900-01-01 14:38:07,178
41.496365,-87.426215,1900-01-01 14:38:08,178
41.496431,-87.426005,1900-01-01 14:38:09,178
41.496498,-87.425793,1900-01-01 14:38:10,178
41.496565000000004,-87.42558000000001,1900-01-01 14:38:11,178
41.496633,-87.425366,1900-01-01 14:38:12,178
41.496700000000004,-87.425152,1900-01-01 14:38:13,178
41.496769,-87.424938,1900-01-01 14:38:14,178
41.496839,-87.42472599999999,1900-01-01 14:38:15,178
41.49691,-87.424514,1900-01-01 14:38:16,178
41.496981999999996,-87.42430200000001,1900-01-01 14:38:17,178
41.497052999999994,-87.424088,1900-01-01 14:38:18,178
41.49712400000001,-87.42387199999999,1900-01-01 14:38:19,178
41.497192999999996,-87.423656,1900-01-01 14:38:20,178
41.497261,-87.423438,1900-01-01 14:38:21,178
41.497327999999996,-87.423219,1900-01-01 14:38:22,178
41.497397,-87.423001,1900-01-01 14:38:23,178
41.497465000000005,-87.42278200000001,1900-01-01 14:38:24,178
41.497533999999995,-87.42256400000001,1900-01-01 14:38:25,178
41.497603,-87.422347,1900-01-01 14:38:26,178
41.497672,-87.422129,1900-01-01 14:38:27,178
41.497741,-87.421909,1900-01-01 14:38:28,178
41.497809,-87.42168799999999,1900-01-01 14:38:29,178
41.497878,-87.421466,1900-01-01 14:38:30,178
41.497949,-87.42124299999999,1900-01-01 14:38:31,178
41.498019000000006,-87.421022,1900-01-01 14:38:32,178
41.498087999999996,-87.42080299999999,1900-01-01 14:38:33,178
41.498156,-87.420586,1900-01-01 14:38:34,178
41.498224,-87.420369,1900-01-01 14:38:35,178
41.498292,-87.42014999999999,1900-01-01 14:38:36,178
41.498361,-87.41993000000001,1900-01-01 14:38:37,178
41.498431000000004,-87.419707,1900-01-01 14:38:38,178
41.498502,-87.419484,1900-01-01 14:38:39,178
41.49857299999999,-87.419259,1900-01-01 14:38:40,178
41.498644000000006,-87.41903500000001,1900-01-01 14:38:41,178
41.498714,-87.418809,1900-01-01 14:38:42,178
41.498785,-87.418583,1900-01-01 14:38:43,178
41.498855000000006,-87.41835999999999,1900-01-01 14:38:44,178
41.498923999999995,-87.418139,1900-01-01 14:38:45,178
41.498993,-87.417919,1900-01-01 14:38:46,178
41.499062,-87.417699,1900-01-01 14:38:47,178
41.499131,-87.41748,1900-01-01 14:38:48,178
41.499199,-87.41726,1900-01-01 14:38:49,178
41.499268,-87.41704100000001,1900-01-01 14:38:50,178
41.499336,-87.41682300000001,1900-01-01 14:38:51,178
41.499404000000006,-87.416607,1900-01-01 14:38:52,178
41.499472,-87.41639300000001,1900-01-01 14:38:53,178
41.499538,-87.41618399999999,1900-01-01 14:38:54,178
41.499603,-87.415977,1900-01-01 14:38:55,178
41.499667,-87.415772,1900-01-01 14:38:56,178
41.499732,-87.415567,1900-01-01 14:38:57,178
41.499795000000006,-87.415362,1900-01-01 14:38:58,178
41.499858999999994,-87.415157,1900-01-01 14:38:59,178
41.499924,-87.41495300000001,1900-01-01 14:39:00,178
41.499989,-87.414748,1900-01-01 14:39:01,178
41.500054,-87.414543,1900-01-01 14:39:02,178
41.500119000000005,-87.414336,1900-01-01 14:39:03,178
41.500184,-87.41412899999999,1900-01-01 14:39:04,178
41.500249999999994,-87.41392099999999,1900-01-01 14:39:05,178
41.500315,-87.413713,1900-01-01 14:39:06,178
41.500379,-87.413505,1900-01-01 14:39:07,178
41.500443999999995,-87.413298,1900-01-01 14:39:08,178
41.500507999999996,-87.413093,1900-01-01 14:39:09,178
41.500572000000005,-87.41289,1900-01-01 14:39:10,178
41.500637,-87.412686,1900-01-01 14:39:11,178
41.500701,-87.412482,1900-01-01 14:39:12,178
41.500766000000006,-87.41227699999999,1900-01-01 14:39:13,178
41.500831,-87.41207200000001,1900-01-01 14:39:14,178
41.500895,-87.411867,1900-01-01 14:39:15,178
41.500959,-87.411663,1900-01-01 14:39:16,178
41.501022000000006,-87.411463,1900-01-01 14:39:17,178
41.501083,-87.411265,1900-01-01 14:39:18,178
41.501144000000004,-87.41106900000001,1900-01-01 14:39:19,178
41.501206,-87.410873,1900-01-01 14:39:20,178
41.501268,-87.41067699999999,1900-01-01 14:39:21,178
41.501329,-87.41048199999999,1900-01-01 14:39:22,178
41.50139,-87.41028899999999,1900-01-01 14:39:23,178
41.501450000000006,-87.41009899999999,1900-01-01 14:39:24,178
41.501509999999996,-87.40991,1900-01-01 14:39:25,178
41.50157,-87.409722,1900-01-01 14:39:26,178
41.50163,-87.40953400000001,1900-01-01 14:39:27,178
41.501689,-87.409346,1900-01-01 14:39:28,178
41.501745,-87.409176,1900-01-01 14:39:29,178
41.501802,-87.40899900000001,1900-01-01 14:39:30,178
41.501856,-87.408816,1900-01-01 14:39:31,178
41.501912000000004,-87.408632,1900-01-01 14:39:32,178
41.501969,-87.40844499999999,1900-01-01 14:39:33,178
41.502024,-87.40825699999999,1900-01-01 14:39:34,178
41.502069,-87.40806500000001,1900-01-01 14:39:35,178
41.50211,-87.407871,1900-01-01 14:39:36,178
41.502142000000006,-87.40767,1900-01-01 14:39:37,178
41.502165999999995,-87.407464,1900-01-01 14:39:38,178
41.502186,-87.40725700000002,1900-01-01 14:39:39,178
41.5022,-87.407049,1900-01-01 14:39:40,178
41.502208,-87.406841,1900-01-01 14:39:41,178
41.502210999999996,-87.406634,1900-01-01 14:39:42,178
41.502214,-87.406429,1900-01-01 14:39:43,178
41.502218,-87.406227,1900-01-01 14:39:44,178
41.502221,-87.406026,1900-01-01 14:39:45,178
41.502224999999996,-87.40582500000001,1900-01-01 14:39:46,178
41.502229,-87.40562200000001,1900-01-01 14:39:47,178
41.502233,-87.405419,1900-01-01 14:39:48,178
41.50223749999999,-87.405216,1900-01-01 14:39:49,178
41.502241999999995,-87.405013,1900-01-01 14:39:50,178
41.50224599999999,-87.40481,1900-01-01 14:39:51,178
41.502244,-87.404611,1900-01-01 14:39:52,178
41.502245,-87.404421,1900-01-01 14:39:53,178
41.502250999999994,-87.40422000000001,1900-01-01 14:39:54,178
41.502257,-87.40402,1900-01-01 14:39:55,178
41.502262,-87.403819,1900-01-01 14:39:56,178
41.502268,-87.403617,1900-01-01 14:39:57,178
41.502272999999995,-87.40341599999999,1900-01-01 14:39:58,178
41.502276,-87.403214,1900-01-01 14:39:59,178
41.502279,-87.403012,1900-01-01 14:40:00,178
41.502283,-87.40281300000001,1900-01-01 14:40:01,178
41.502286999999995,-87.402616,1900-01-01 14:40:02,178
41.50229099999999,-87.40242500000001,1900-01-01 14:40:03,178
41.502295000000004,-87.40224099999999,1900-01-01 14:40:04,178
41.502298,-87.40206,1900-01-01 14:40:05,178
41.502297,-87.40188,1900-01-01 14:40:06,178
41.502295999999994,-87.40169900000001,1900-01-01 14:40:07,178
41.502299,-87.401518,1900-01-01 14:40:08,178
41.502313,-87.40133900000001,1900-01-01 14:40:09,178
41.502331999999996,-87.401159,1900-01-01 14:40:10,178
41.502359999999996,-87.400979,1900-01-01 14:40:11,178
41.502395,-87.400797,1900-01-01 14:40:12,178
41.502435999999996,-87.400617,1900-01-01 14:40:13,178
41.502485,-87.40043600000001,1900-01-01 14:40:14,178
41.502541,-87.400257,1900-01-01 14:40:15,178
41.502601999999996,-87.400077,1900-01-01 14:40:16,178
41.502668,-87.3999,1900-01-01 14:40:17,178
41.50274099999999,-87.399724,1900-01-01 14:40:18,178
41.502821000000004,-87.39955099999999,1900-01-01 14:40:19,178
41.502908,-87.39938099999999,1900-01-01 14:40:20,178
41.503,-87.39921700000001,1900-01-01 14:40:21,178
41.503094000000004,-87.399057,1900-01-01 14:40:22,178
41.503187,-87.398899,1900-01-01 14:40:23,178
41.503277,-87.39874100000002,1900-01-01 14:40:24,178
41.503364000000005,-87.398583,1900-01-01 14:40:25,178
41.503449,-87.398426,1900-01-01 14:40:26,178
41.503533,-87.39827100000001,1900-01-01 14:40:27,178
41.503617999999996,-87.39812,1900-01-01 14:40:28,178
41.503702999999994,-87.39797800000001,1900-01-01 14:40:29,178
41.503783999999996,-87.39784,1900-01-01 14:40:30,178
41.503865,-87.39770200000001,1900-01-01 14:40:31,178
41.503945,-87.39756600000001,1900-01-01 14:40:32,178
41.504026,-87.39742899999999,1900-01-01 14:40:33,178
41.504107000000005,-87.397292,1900-01-01 14:40:34,178
41.504143000000006,-87.397219,1900-01-01 14:40:35,178
41.504192999999994,-87.39711199999999,1900-01-01 14:40:36,178
41.50425,-87.396992,1900-01-01 14:40:37,178
41.50432300000001,-87.39688899999999,1900-01-01 14:40:38,178
41.504386999999994,-87.396773,1900-01-01 14:40:39,178
41.504452,-87.39665199999999,1900-01-01 14:40:40,178
41.504515,-87.396526,1900-01-01 14:40:41,178
41.504578,-87.3964,1900-01-01 14:40:42,178
41.504642999999994,-87.396278,1900-01-01 14:40:43,178
41.504706999999996,-87.39615400000001,1900-01-01 14:40:44,178
41.504767,-87.396026,1900-01-01 14:40:45,178
41.504829,-87.395903,1900-01-01 14:40:46,178
41.504889000000006,-87.395779,1900-01-01 14:40:47,178
41.504948999999996,-87.395655,1900-01-01 14:40:48,178
41.505008,-87.39553,1900-01-01 14:40:49,178
41.505067,-87.39540600000001,1900-01-01 14:40:50,178
41.505126,-87.39528200000001,1900-01-01 14:40:51,178
41.505184,-87.395159,1900-01-01 14:40:52,178
41.505241999999996,-87.395033,1900-01-01 14:40:53,178
41.505301,-87.39490599999999,1900-01-01 14:40:54,178
41.505361,-87.39477699999999,1900-01-01 14:40:55,178
41.50542,-87.394647,1900-01-01 14:40:56,178
41.505478000000004,-87.394519,1900-01-01 14:40:57,178
41.505535,-87.39439200000001,1900-01-01 14:40:58,178
41.505590000000005,-87.394263,1900-01-01 14:40:59,178
41.505644000000004,-87.394131,1900-01-01 14:41:00,178
41.505696,-87.393997,1900-01-01 14:41:01,178
41.505747,-87.393861,1900-01-01 14:41:02,178
41.505798000000006,-87.393728,1900-01-01 14:41:03,178
41.505846,-87.393598,1900-01-01 14:41:04,178
41.505892,-87.39347400000001,1900-01-01 14:41:05,178
41.505936,-87.393357,1900-01-01 14:41:06,178
41.505978999999996,-87.393246,1900-01-01 14:41:07,178
41.506021000000004,-87.39314,1900-01-01 14:41:08,178
41.506062,-87.393037,1900-01-01 14:41:09,178
41.506102,-87.392936,1900-01-01 14:41:10,178
41.506143,-87.392837,1900-01-01 14:41:11,178
41.506181999999995,-87.392737,1900-01-01 14:41:12,178
41.506222,-87.392638,1900-01-01 14:41:13,178
41.506263,-87.392539,1900-01-01 14:41:14,178
41.506304,-87.392438,1900-01-01 14:41:15,178
41.506344,-87.39233700000001,1900-01-01 14:41:16,178
41.506384,-87.392236,1900-01-01 14:41:17,178
41.506423999999996,-87.392135,1900-01-01 14:41:18,178
41.506463000000004,-87.392033,1900-01-01 14:41:19,178
41.50650400000001,-87.39192999999999,1900-01-01 14:41:20,178
41.506544999999996,-87.391826,1900-01-01 14:41:21,178
41.506586,-87.391721,1900-01-01 14:41:22,178
41.506628,-87.391616,1900-01-01 14:41:23,178
41.506671,-87.39151,1900-01-01 14:41:24,178
41.50671500000001,-87.39140499999999,1900-01-01 14:41:25,178
41.506759,-87.39129999999999,1900-01-01 14:41:26,178
41.506803,-87.39119500000001,1900-01-01 14:41:27,178
41.506845000000006,-87.391085,1900-01-01 14:41:28,178
41.506887,-87.390974,1900-01-01 14:41:29,178
41.506927,-87.390859,1900-01-01 14:41:30,178
41.506965,-87.39074199999999,1900-01-01 14:41:31,178
41.507,-87.39062200000001,1900-01-01 14:41:32,178
41.507033,-87.390499,1900-01-01 14:41:33,178
41.507062,-87.390374,1900-01-01 14:41:34,178
41.50708899999999,-87.390246,1900-01-01 14:41:35,178
41.507114,-87.390118,1900-01-01 14:41:36,178
41.507135,-87.389987,1900-01-01 14:41:37,178
41.507152999999995,-87.389856,1900-01-01 14:41:38,178
41.507169000000005,-87.38972299999999,1900-01-01 14:41:39,178
41.507182,-87.38959000000001,1900-01-01 14:41:40,178
41.507193,-87.38945700000001,1900-01-01 14:41:41,178
41.507202,-87.389326,1900-01-01 14:41:42,178
41.507211,-87.389195,1900-01-01 14:41:43,178
41.50721899999999,-87.389062,1900-01-01 14:41:44,178
41.507227,-87.388929,1900-01-01 14:41:45,178
41.507235,-87.388796,1900-01-01 14:41:46,178
41.507241,-87.38866200000001,1900-01-01 14:41:47,178
41.507245000000005,-87.388527,1900-01-01 14:41:48,178
41.507256,-87.388397,1900-01-01 14:41:49,178
41.507262,-87.388261,1900-01-01 14:41:50,178
41.50727,-87.388128,1900-01-01 14:41:51,178
41.507327,-87.387991,1900-01-01 14:41:52,178
41.507342,-87.38786599999999,1900-01-01 14:41:53,178
41.507367,-87.38773499999999,1900-01-01 14:41:54,178
41.507393,-87.387603,1900-01-01 14:41:55,178
41.507424,-87.38747,1900-01-01 14:41:56,178
41.507457,-87.387337,1900-01-01 14:41:57,178
41.507491,-87.387201,1900-01-01 14:41:58,178
41.507527,-87.387064,1900-01-01 14:41:59,178
41.507562,-87.386926,1900-01-01 14:42:00,178
41.507597,-87.38678599999999,1900-01-01 14:42:01,178
41.507633999999996,-87.386647,1900-01-01 14:42:02,178
41.507672,-87.38651,1900-01-01 14:42:03,178
41.507709999999996,-87.38637899999999,1900-01-01 14:42:04,178
41.507747,-87.386257,1900-01-01 14:42:05,178
41.507782,-87.38614100000001,1900-01-01 14:42:06,178
41.507816000000005,-87.38602999999999,1900-01-01 14:42:07,178
41.507851,-87.385923,1900-01-01 14:42:08,178
41.507884999999995,-87.385818,1900-01-01 14:42:09,178
41.507920000000006,-87.38571400000001,1900-01-01 14:42:10,178
41.507957,-87.385614,1900-01-01 14:42:11,178
41.507994,-87.38553900000001,1900-01-01 14:42:12,178
41.508033999999995,-87.385453,1900-01-01 14:42:13,178
41.508078,-87.385367,1900-01-01 14:42:14,178
